Domain name,at_count,https_count,ip_address,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,Num_Question_Marks,URL Length,Character_Count,Num_periods,Subdirectory Count
https://sparkasse.secure-scert.com/G9XPKLPQ4O,0,1,0,0,0,sparkasse.secure-scert.com,0,1,https://sparkasse.secure-scert.com/G9XPKLPQ4O,0,0,0,0,0
https://www.costanzosbakery.com/,0,1,0,0,0,costanzosbakery.com,0,1,https://www.costanzosbakery.com/,0,0,0,0,0
http://xhlhs.mjt.lu/lnk/AVQAAA5rWGcAAAAAAAAAALfag2oAAYCsLowAAAAAABRDyQBfbaiPsTpkusgYQvi3_bDJI50JEQAUIjs/2/On0VOwvAbzVfbBw2bfWbkQ/aHR0cHM6Ly9qb2hhbm5lc3NzY2luZGVycy5kZS9pbmRleA,0,0,0,0,0,xhlhs.mjt.lu,0,0,http://xhlhs.mjt.lu/lnk/AVQAAA5rWGcAAAAAAAAAALfag2oAAYCsLowAAAAAABRDyQBfbaiPsTpkusgYQvi3_bDJI50JEQAUIjs/2/On0VOwvAbzVfbBw2bfWbkQ/aHR0cHM6Ly9qb2hhbm5lc3NzY2luZGVycy5kZS9pbmRleA,0,0,0,0,0
https://www.marcusmichaeldesigns.com/signage.html,0,1,0,0,0,marcusmichaeldesigns.com,0,1,https://www.marcusmichaeldesigns.com/signage.html,0,0,0,0,0
https://dziriani.ge/wp-content/ds-urgent/urgent/login.php?cmd=login_submit&amp;id=028f4ea5691c414836abbe1aaeb4d083028f4ea5691c414836abbe1aaeb4d083&amp;session=028f4ea5691c414836abbe1aaeb4d083028f4ea5691c414836abbe1aaeb4d083,0,1,0,2,0,dziriani.ge,0,0,https://dziriani.ge/wp-content/ds-urgent/urgent/login.php?cmd=login_submit&amp;id=028f4ea5691c414836abbe1aaeb4d083028f4ea5691c414836abbe1aaeb4d083&amp;session=028f4ea5691c414836abbe1aaeb4d083028f4ea5691c414836abbe1aaeb4d083,1,0,0,0,0
https://amazon.zdrtkj.bar/signim,0,1,0,0,0,amazon.zdrtkj.bar,0,1,https://amazon.zdrtkj.bar/signim,0,0,0,0,0
https://www.intellilink.co.jp/,0,1,0,0,0,intellilink.co.jp,0,1,https://www.intellilink.co.jp/,0,0,0,0,0
http://tsuzuki.co.id/model/jeff/chinavali,0,0,0,0,0,tsuzuki.co.id,0,1,http://tsuzuki.co.id/model/jeff/chinavali,0,0,0,0,0
https://de44712.xyz/spk/anmeldung.php?starten=JgHkcXorM8O2yePatuxp1TfsYEA4RK&amp;shufflUri?=jv16mV9XIMy7KnTRNtc2,0,1,0,0,0,de44712.xyz,0,0,https://de44712.xyz/spk/anmeldung.php?starten=JgHkcXorM8O2yePatuxp1TfsYEA4RK&amp;shufflUri?=jv16mV9XIMy7KnTRNtc2,2,0,0,0,0
https://www.nette.pl/formularze/formularz-kontaktowy/,0,1,0,0,0,nette.pl,0,1,https://www.nette.pl/formularze/formularz-kontaktowy/,0,0,0,0,0
https://www.mhhc.mb.ca/,0,1,0,0,0,mhhc.mb.ca,0,1,https://www.mhhc.mb.ca/,0,0,0,0,0
https://www.wavecall.com/waveguard.html,0,1,0,0,0,wavecall.com,0,1,https://www.wavecall.com/waveguard.html,0,0,0,0,0
http://www.craftdiamonds.com/Quota/ali1/ali/login.php,0,0,0,1,0,craftdiamonds.com,0,1,http://www.craftdiamonds.com/Quota/ali1/ali/login.php,0,0,0,0,0
https://caixaapoyoes.com/Caixa/manage,0,1,0,0,0,caixaapoyoes.com,0,1,https://caixaapoyoes.com/Caixa/manage,0,0,0,0,0
https://www.comedata.it/wp-includes/wlwmanifest.xml,0,1,0,0,0,comedata.it,0,1,https://www.comedata.it/wp-includes/wlwmanifest.xml,0,0,0,0,0
https://onlinemoneyology.com/Service-DKB,0,1,0,0,0,onlinemoneyology.com,0,1,https://onlinemoneyology.com/Service-DKB,0,0,0,0,0
https://www.labor-service.it/privacy-policy.html,0,1,0,0,0,labor-service.it,0,1,https://www.labor-service.it/privacy-policy.html,0,0,0,0,0
https://www.klinikhohmad.ch/,0,1,0,0,0,klinikhohmad.ch,0,1,https://www.klinikhohmad.ch/,0,0,0,0,0
https://www.dashmedical.com/Products/infection-control/Procedural-Masks,0,1,0,0,0,dashmedical.com,0,1,https://www.dashmedical.com/Products/infection-control/Procedural-Masks,0,0,0,0,0
https://www.bijdendijk.nl/contact/,0,1,0,0,0,bijdendijk.nl,0,1,https://www.bijdendijk.nl/contact/,0,0,0,0,0
https://www.thecateredaffair.com/about/news/,0,1,0,0,0,thecateredaffair.com,0,1,https://www.thecateredaffair.com/about/news/,0,0,0,0,0
https://www.thomasdessain.com/candidate-services/,0,1,0,0,0,thomasdessain.com,0,1,https://www.thomasdessain.com/candidate-services/,0,0,0,0,0
https://www.fineco.fr/philosophie.html,0,1,0,0,0,fineco.fr,0,1,https://www.fineco.fr/philosophie.html,0,0,0,0,0
http://logtelstra2021.ddnsking.com/0f122cf12f28d0c6ce478f1aa17abe61,0,0,0,0,0,logtelstra2021.ddnsking.com,0,1,http://logtelstra2021.ddnsking.com/0f122cf12f28d0c6ce478f1aa17abe61,0,0,0,0,0
https://groupwa18gabung.iownyour.org/,0,1,0,0,0,groupwa18gabung.iownyour.org,0,1,https://groupwa18gabung.iownyour.org/,0,0,0,0,0
https://beansbulletsbandagesandyou.com/bullets/wp-admin/user/algr/?333295712-opnmttsvxxp,0,1,0,0,0,beansbulletsbandagesandyou.com,0,1,https://beansbulletsbandagesandyou.com/bullets/wp-admin/user/algr/?333295712-opnmttsvxxp,1,0,0,0,0
https://www.cavendish-kinetics.com/rf-mems-products/,0,1,0,0,0,cavendish-kinetics.com,0,1,https://www.cavendish-kinetics.com/rf-mems-products/,0,0,0,0,0
https://www.finvector.com/recruitment-history,0,1,0,0,0,finvector.com,0,1,https://www.finvector.com/recruitment-history,0,0,0,0,0
https://www.specialtyanalytical.com/test-method-data-base/,0,1,0,0,0,specialtyanalytical.com,0,1,https://www.specialtyanalytical.com/test-method-data-base/,0,0,0,0,0
https://ce442ac57e3849333.temporary.link/7D5FS4FD56SD65C5XSMPGFT/DS5G4DSC5S5XSGFSSSQDOFGFVKLFV/DFS0F2C5DC2QS2CFV/,0,1,0,0,0,ce442ac57e3849333.temporary.link,0,0,https://ce442ac57e3849333.temporary.link/7D5FS4FD56SD65C5XSMPGFT/DS5G4DSC5S5XSGFSSSQDOFGFVKLFV/DFS0F2C5DC2QS2CFV/,0,0,0,0,0
https://www.omicronenergy.com/de/,0,1,0,0,0,omicronenergy.com,0,1,https://www.omicronenergy.com/de/,0,0,0,0,0
https://thegnsinc.com/wp-content/themes/7/7.php,0,1,0,0,0,thegnsinc.com,0,1,https://thegnsinc.com/wp-content/themes/7/7.php,0,0,0,0,0
http://xjupq.mjt.lu/lnk/AMUAAIGbpm4AAAAAAAAAALgFeHIAAYCsVLIAAAAAABUxpABfbadd6zRX6S3fTXGLw6FR9lE9WQAU-o0/2/ZybTgvv2dhlKoKT5SbKi8g/aHR0cHM6Ly9qb2hhbm5lc3NzY2luZGVycy5kZS9pbmRleA,0,0,0,0,0,xjupq.mjt.lu,0,0,http://xjupq.mjt.lu/lnk/AMUAAIGbpm4AAAAAAAAAALgFeHIAAYCsVLIAAAAAABUxpABfbadd6zRX6S3fTXGLw6FR9lE9WQAU-o0/2/ZybTgvv2dhlKoKT5SbKi8g/aHR0cHM6Ly9qb2hhbm5lc3NzY2luZGVycy5kZS9pbmRleA,0,0,0,0,0
https://www.httpsservices.runescape.com-dg.ru/,0,2,0,0,0,httpsservices.runescape.com-dg.ru,0,1,https://www.httpsservices.runescape.com-dg.ru/,0,0,0,0,0
https://www.infotronics.com/solutions/webenabled-AE.html,0,1,0,0,0,infotronics.com,0,1,https://www.infotronics.com/solutions/webenabled-AE.html,0,0,0,0,0
http://douradotelecom.com.br/ama/a98ea,0,0,0,0,0,douradotelecom.com.br,0,1,http://douradotelecom.com.br/ama/a98ea,0,0,0,0,0
https://uniswap-node.org/#/,0,1,0,0,0,uniswap-node.org,0,1,https://uniswap-node.org/#/,0,0,0,0,0
https://www.kaizen.in/,0,1,0,0,0,kaizen.in,0,1,https://www.kaizen.in/,0,0,0,0,0
https://www.prospect-cs.be/call-for-applicants-study-tours-in-china-for-eu-young-farmers/,0,1,0,0,0,prospect-cs.be,0,0,https://www.prospect-cs.be/call-for-applicants-study-tours-in-china-for-eu-young-farmers/,0,0,0,0,0
https://www.newhope.edu/student-life/chapel/,0,1,0,0,0,newhope.edu,0,1,https://www.newhope.edu/student-life/chapel/,0,0,0,0,0
https://catalyx.biz/office/Login-2021,0,1,0,0,0,catalyx.biz,0,1,https://catalyx.biz/office/Login-2021,0,0,0,0,0
http://dev.klinikmatanusantara.com/log-au/mpp/signin/5848/websrc,0,0,0,0,0,dev.klinikmatanusantara.com,0,1,http://dev.klinikmatanusantara.com/log-au/mpp/signin/5848/websrc,0,0,0,0,0
https://www.htdrealestaterentals.com/about_us.html,0,1,0,0,0,htdrealestaterentals.com,0,1,https://www.htdrealestaterentals.com/about_us.html,0,0,0,0,0
https://www.aw-i.co.jp/,0,1,0,0,0,aw-i.co.jp,0,1,https://www.aw-i.co.jp/,0,0,0,0,0
https://edgedesignsstudio.com/Doc/gona/gona/index.html,0,1,0,0,0,edgedesignsstudio.com,0,1,https://edgedesignsstudio.com/Doc/gona/gona/index.html,0,0,0,0,0
https://www.culvermarina.com/rentals,0,1,0,0,0,culvermarina.com,0,1,https://www.culvermarina.com/rentals,0,0,0,0,0
https://www.westernstandard.com/Fluency/VLSP.aspx,0,1,0,0,0,westernstandard.com,0,1,https://www.westernstandard.com/Fluency/VLSP.aspx,0,0,0,0,0
https://www.northcote.co.uk/contact.php,0,1,0,0,0,northcote.co.uk,0,1,https://www.northcote.co.uk/contact.php,0,0,0,0,0
https://www.alex-menue.de/kontakt/,0,1,0,0,0,alex-menue.de,0,1,https://www.alex-menue.de/kontakt/,0,0,0,0,0
https://www.monette.fr/rp-vin-international-marketing-influence/,0,1,0,0,0,monette.fr,0,1,https://www.monette.fr/rp-vin-international-marketing-influence/,0,0,0,0,0
http://u10999364xq.ha004.t.justns.ru/QUESMS/fb0d7,0,0,0,0,0,u10999364xq.ha004.t.justns.ru,0,1,http://u10999364xq.ha004.t.justns.ru/QUESMS/fb0d7,0,0,0,0,0
https://www.interpolymer.com/,0,1,0,0,0,interpolymer.com,0,1,https://www.interpolymer.com/,0,0,0,0,0
https://www.gse.nl/,0,1,0,0,0,gse.nl,0,1,https://www.gse.nl/,0,0,0,0,0
http://railcarpatient.com/zb3d2DowDxrJGH6HczY4SDhLnhlpv9J4kMimqHS3fkMV1TDdsBileA7BRt1nCKsWwKjXsc0HwNC,0,0,0,0,0,railcarpatient.com,0,0,http://railcarpatient.com/zb3d2DowDxrJGH6HczY4SDhLnhlpv9J4kMimqHS3fkMV1TDdsBileA7BRt1nCKsWwKjXsc0HwNC,0,0,0,0,0
https://plpg.com.au/access/wells,0,1,0,0,0,plpg.com.au,0,1,https://plpg.com.au/access/wells,0,0,0,0,0
http://mattluc.co.za/acm2.eim.ae.iwc.static/,0,0,0,0,0,mattluc.co.za,0,1,http://mattluc.co.za/acm2.eim.ae.iwc.static/,0,0,0,0,0
https://www.parking-servis.co.rs/zonski-sistem-parkiranja,0,1,0,0,0,parking-servis.co.rs,0,1,https://www.parking-servis.co.rs/zonski-sistem-parkiranja,0,0,0,0,0
http://ayudewemas-001-site1.btempurl.com/Login_support.php,0,0,0,0,0,ayudewemas-001-site1.btempurl.com,0,1,http://ayudewemas-001-site1.btempurl.com/Login_support.php,0,0,0,0,0
https://www.therme-erding.de/infos/karriere/,0,1,0,0,0,therme-erding.de,0,1,https://www.therme-erding.de/infos/karriere/,0,0,0,0,0
http://www.synoxpigments.com.br/www.itau.com.br,0,0,0,0,0,synoxpigments.com.br,0,1,http://www.synoxpigments.com.br/www.itau.com.br,0,0,0,0,0
https://m.psservlices.runescape.com-n.ru/,0,1,0,0,0,m.psservlices.runescape.com-n.ru,0,1,https://m.psservlices.runescape.com-n.ru/,0,0,0,0,0
https://www.houzz.com/pro/finialco/the-finial-company,0,1,0,0,0,houzz.com,0,1,https://www.houzz.com/pro/finialco/the-finial-company,0,0,0,0,0
https://www.cci.com/contact,0,1,0,0,0,cci.com,0,1,https://www.cci.com/contact,0,0,0,0,0
https://manitou.alarmcentral.net/ManitouOnline,0,1,0,0,0,manitou.alarmcentral.net,0,1,https://manitou.alarmcentral.net/ManitouOnline,0,0,0,0,0
https://www.hans-wagner.de/,0,1,0,0,0,hans-wagner.de,0,1,https://www.hans-wagner.de/,0,0,0,0,0
https://www.elit-technologies.fr/partenaires/,0,1,0,0,0,elit-technologies.fr,0,1,https://www.elit-technologies.fr/partenaires/,0,0,0,0,0
http://ramgarhiamatrimonial.ca/phpmailer/inc-113-local/idex.php,0,0,0,0,0,ramgarhiamatrimonial.ca,0,1,http://ramgarhiamatrimonial.ca/phpmailer/inc-113-local/idex.php,0,0,0,0,0
https://www.invision.ch/,0,1,0,0,0,invision.ch,0,1,https://www.invision.ch/,0,0,0,0,0
https://livenmitac-my.sharepoint.com/personal/czarina-cabalza_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=fnYckzjAGH3Z+l1CadCDqxot6rFYhmEOnUlx7KSC7PQ=&docid=1_15129478f60da40db8395b5675832ef56&wdFormId={000C8AB1-CBC8-44E3-AC19-0015F01B771E}&action=formsubmit,0,1,0,0,0,livenmitac-my.sharepoint.com,0,0,https://livenmitac-my.sharepoint.com/personal/czarina-cabalza_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=fnYckzjAGH3Z+l1CadCDqxot6rFYhmEOnUlx7KSC7PQ=&docid=1_15129478f60da40db8395b5675832ef56&wdFormId={000C8AB1-CBC8-44E3-AC19-0015F01B771E}&action=formsubmit,1,0,0,0,0
https://services.runescape.com-oc.ru/m=forum/forums.ws847677527264721241184,0,1,0,0,0,services.runescape.com-oc.ru,0,1,https://services.runescape.com-oc.ru/m=forum/forums.ws847677527264721241184,0,0,0,0,0
https://www.genmarkautomation.com/company/quality.html,0,1,0,0,0,genmarkautomation.com,0,1,https://www.genmarkautomation.com/company/quality.html,0,0,0,0,0
https://www.seatrax.com/deepwater.html,0,1,0,0,0,seatrax.com,0,1,https://www.seatrax.com/deepwater.html,0,0,0,0,0
http://www.cortijolatapia.com/wp-includes/js/euro2.safelinks.protection.btinternet.com/voicemail/,0,0,0,0,0,cortijolatapia.com,0,1,http://www.cortijolatapia.com/wp-includes/js/euro2.safelinks.protection.btinternet.com/voicemail/,0,0,0,0,0
https://huntingreward.com/bc3f1218-1200-11eb-8128-f2adde528f63?ssid=9a09b801-a0c9-4e7c-afa2-8af29aac4265&r=33328-607794301&a=13011&broripe@liteserver.nl,1,1,0,0,0,liteserver.nl,0,0,https://huntingreward.com/bc3f1218-1200-11eb-8128-f2adde528f63?ssid=9a09b801-a0c9-4e7c-afa2-8af29aac4265&r=33328-607794301&a=13011&broripe@liteserver.nl,1,0,0,0,0
http://speedmealsng.com/ali/ali/login.php?email=,0,0,0,1,0,speedmealsng.com,0,1,http://speedmealsng.com/ali/ali/login.php?email=,1,0,0,0,0
https://royalmail.parcel-schedule.com/banks/online.citi.eu,0,1,0,0,0,royalmail.parcel-schedule.com,0,1,https://royalmail.parcel-schedule.com/banks/online.citi.eu,0,0,0,0,0
http://uwkxfdxkmqydzaoqppokvguvew-dot-gle39404049.rj.r.appspot.com/,0,0,0,0,0,uwkxfdxkmqydzaoqppokvguvew-dot-gle39404049.rj.r.appspot.com,0,1,http://uwkxfdxkmqydzaoqppokvguvew-dot-gle39404049.rj.r.appspot.com/,0,0,0,0,0
https://www.abendzeitung.de/,0,1,0,0,0,abendzeitung.de,0,1,https://www.abendzeitung.de/,0,0,0,0,0
https://www.microtalk.co.uk/sitemap,0,1,0,0,0,microtalk.co.uk,0,1,https://www.microtalk.co.uk/sitemap,0,0,0,0,0
https://www.ame.co.jp/,0,1,0,0,0,ame.co.jp,0,1,https://www.ame.co.jp/,0,0,0,0,0
https://www.oborn.com/comments/feed,0,1,0,0,0,oborn.com,0,1,https://www.oborn.com/comments/feed,0,0,0,0,0
https://www.crf.org/center-for-education,0,1,0,0,0,crf.org,0,1,https://www.crf.org/center-for-education,0,0,0,0,0
https://netprogress.net/,0,1,0,0,0,netprogress.net,0,1,https://netprogress.net/,0,0,0,0,0
https://www.samswelldrilling.com/irrigation,0,1,0,0,0,samswelldrilling.com,0,1,https://www.samswelldrilling.com/irrigation,0,0,0,0,0
http://mobrong-info.umbler.net/2021/customer_center/customer-IDPP00C297/login.php,0,0,0,1,0,mobrong-info.umbler.net,0,1,http://mobrong-info.umbler.net/2021/customer_center/customer-IDPP00C297/login.php,0,0,0,0,0
https://5x.to/3Ax,0,1,0,0,0,5x.to,0,1,https://5x.to/3Ax,0,0,0,0,0
https://amoazm.nnjds.com/signin/,0,1,0,0,0,amoazm.nnjds.com,0,1,https://amoazm.nnjds.com/signin/,0,0,0,0,0
https://services.oldschool.com-12.ru/m=forum/forums.ws4879625978564158689193,0,1,0,0,0,services.oldschool.com-12.ru,0,1,https://services.oldschool.com-12.ru/m=forum/forums.ws4879625978564158689193,0,0,0,0,0
https://www.unicef.or.jp/cooperate/coop_group.html,0,1,0,0,0,unicef.or.jp,0,1,https://www.unicef.or.jp/cooperate/coop_group.html,0,0,0,0,0
https://poczta.pl-successpaid.xyz,0,1,0,0,0,poczta.pl-successpaid.xyz,0,1,https://poczta.pl-successpaid.xyz,0,0,0,0,0
https://www2.cr.mufg.jp.gfgfde.shop/pc/MUFG_pclogin.php,0,1,0,1,0,www2.cr.mufg.jp.gfgfde.shop,0,1,https://www2.cr.mufg.jp.gfgfde.shop/pc/MUFG_pclogin.php,0,0,0,0,0
http://artfullyrestless.com/wp-content/cache/tmp/ourtime,0,0,0,0,0,artfullyrestless.com,0,1,http://artfullyrestless.com/wp-content/cache/tmp/ourtime,0,0,0,0,0
https://simple.traceym.repl.co/DocView/index.php?prevEmail=robert.pollock@global-hotels.com&id=21992a30eabdb21992a30eabdb21992a30eabdbe5aa531f0da8a641dd6e5aa531f0da8a641dd6e5a21992a30eabdbe5aa531f0da8a641dd6a531f0da8a641dd6&ref=5465,1,1,0,0,0,global-hotels.com&id=21992a30eabdb21992a30eabdb21992a30eabdbe5aa531f0da8a641dd6e5aa531f0da8a641dd6e5a21992a30eabdbe5aa531f0da8a641dd6a531f0da8a641dd6&ref=5465,0,0,https://simple.traceym.repl.co/DocView/index.php?prevEmail=robert.pollock@global-hotels.com&id=21992a30eabdb21992a30eabdb21992a30eabdbe5aa531f0da8a641dd6e5aa531f0da8a641dd6e5a21992a30eabdbe5aa531f0da8a641dd6a531f0da8a641dd6&ref=5465,1,0,0,0,0
https://siemik.github.io/lp_axa_34,0,1,0,0,0,siemik.github.io,0,1,https://siemik.github.io/lp_axa_34,0,0,0,0,0
http://keepall.ir/wp-content/plugins/seo-by-rank-math/vendor/mythemeshop/wordpress-helpers/index.html?GHVth*$eZzERDXftGVYBHUnjLMinKBiFC*rd*FTCHyjgJNUHgvHFCdgJHVIFcdRXDftc,0,0,0,0,0,keepall.ir,0,0,http://keepall.ir/wp-content/plugins/seo-by-rank-math/vendor/mythemeshop/wordpress-helpers/index.html?GHVth*$eZzERDXftGVYBHUnjLMinKBiFC*rd*FTCHyjgJNUHgvHFCdgJHVIFcdRXDftc,1,0,0,0,0
https://track.drerries.com/e83a4aac-e6a4-4b53-94bf-7ed46151bfbb?af=25&no=173-193,0,1,0,0,0,track.drerries.com,0,1,https://track.drerries.com/e83a4aac-e6a4-4b53-94bf-7ed46151bfbb?af=25&no=173-193,1,0,0,0,0
https://www.benchmarkeducation.com/,0,1,0,0,0,benchmarkeducation.com,0,1,https://www.benchmarkeducation.com/,0,0,0,0,0
https://www.patcantrell.com/agents/join/,0,1,0,0,0,patcantrell.com,0,1,https://www.patcantrell.com/agents/join/,0,0,0,0,0
https://www.greenvillecolorants.com/about.html,0,1,0,0,0,greenvillecolorants.com,0,1,https://www.greenvillecolorants.com/about.html,0,0,0,0,0
https://midnightluna1.typeform.com/to/bSFSrH4T,0,1,0,0,0,midnightluna1.typeform.com,0,1,https://midnightluna1.typeform.com/to/bSFSrH4T,0,0,0,0,0
https://www.lyleind.com/products/tufting,0,1,0,0,0,lyleind.com,0,1,https://www.lyleind.com/products/tufting,0,0,0,0,0
https://www.metropol-automobile.de/angebote,0,1,0,0,0,metropol-automobile.de,0,1,https://www.metropol-automobile.de/angebote,0,0,0,0,0
https://www.uk-idsecure.live/Login.php,0,1,0,0,0,uk-idsecure.live,0,1,https://www.uk-idsecure.live/Login.php,0,0,0,0,0
https://fdx.co.th/document83837383hdhd833/proposal8383383h3b3833/s/?signin=d41d8cd98f00b204e9800998ecf8427e&amp;auth=600b4d3ba4da7c7ed20a5c28f812ef04c36642ef43364c41a62618b8cb5c45f30caa672e,0,1,0,0,0,fdx.co.th,0,0,https://fdx.co.th/document83837383hdhd833/proposal8383383h3b3833/s/?signin=d41d8cd98f00b204e9800998ecf8427e&amp;auth=600b4d3ba4da7c7ed20a5c28f812ef04c36642ef43364c41a62618b8cb5c45f30caa672e,1,0,0,0,0
https://www.webmerchantsinc.com/index.html,0,1,0,0,0,webmerchantsinc.com,0,1,https://www.webmerchantsinc.com/index.html,0,0,0,0,0
https://amavip.club/amazon/#1616617218719,0,1,0,0,0,amavip.club,0,1,https://amavip.club/amazon/#1616617218719,0,0,0,0,0
https://www.gilardi.com/Style Library/images/CPU_logo.svg,0,1,0,0,0,gilardi.com,0,1,https://www.gilardi.com/Style Library/images/CPU_logo.svg,0,0,0,0,0
https://clouddoc-authorize.firebaseapp.com/.xx./.xx,0,1,0,0,0,clouddoc-authorize.firebaseapp.com,0,1,https://clouddoc-authorize.firebaseapp.com/.xx./.xx,0,0,0,0,0
http://douradotelecom.com.br/ama/c1a9b,0,0,0,0,0,douradotelecom.com.br,0,1,http://douradotelecom.com.br/ama/c1a9b,0,0,0,0,0
https://www.manhattanda.org/category/news/,0,1,0,0,0,manhattanda.org,0,1,https://www.manhattanda.org/category/news/,0,0,0,0,0
https://www.virsage.com/teams/,0,1,0,0,0,virsage.com,0,1,https://www.virsage.com/teams/,0,0,0,0,0
http://www.conexaobgi.com.br/Sisema,0,0,0,0,0,conexaobgi.com.br,0,1,http://www.conexaobgi.com.br/Sisema,0,0,0,0,0
https://www.tressis.com/planificacion-financiera/patrimonio-inmobiliario/,0,1,0,0,0,tressis.com,0,1,https://www.tressis.com/planificacion-financiera/patrimonio-inmobiliario/,0,0,0,0,0
https://www.lloyduk-secure-newpayee-online.com/Login.php,0,1,0,0,0,lloyduk-secure-newpayee-online.com,0,1,https://www.lloyduk-secure-newpayee-online.com/Login.php,0,0,0,0,0
https://monirshouvo.github.io/fb_responsive,0,1,0,0,0,monirshouvo.github.io,0,1,https://monirshouvo.github.io/fb_responsive,0,0,0,0,0
https://www.bankmillennium.pl/klienci-indywidualni/oszczednosci-i-inwestycje,0,1,0,0,0,bankmillennium.pl,0,1,https://www.bankmillennium.pl/klienci-indywidualni/oszczednosci-i-inwestycje,0,0,0,0,0
http://m.o.48tees.runescape.com-gf.ru/,0,0,0,0,0,m.o.48tees.runescape.com-gf.ru,0,1,http://m.o.48tees.runescape.com-gf.ru/,0,0,0,0,0
https://www.cypressingredients.com/our-ingredients/,0,1,0,0,0,cypressingredients.com,0,1,https://www.cypressingredients.com/our-ingredients/,0,0,0,0,0
https://www.northleafcapital.com/diversity-equity-inclusion,0,1,0,0,0,northleafcapital.com,0,1,https://www.northleafcapital.com/diversity-equity-inclusion,0,0,0,0,0
http://freeuniswap.org,0,0,0,0,0,freeuniswap.org,0,1,http://freeuniswap.org,0,0,0,0,0
https://whatsapp.blazagency.com/37966a2cfb2a85118bed1382388d8cdc,0,1,0,0,0,whatsapp.blazagency.com,0,1,https://whatsapp.blazagency.com/37966a2cfb2a85118bed1382388d8cdc,0,0,0,0,0
https://www.williamjoseph.co.uk/work,0,1,0,0,0,williamjoseph.co.uk,0,1,https://www.williamjoseph.co.uk/work,0,0,0,0,0
https://dontrollseven.com/wp-includes/images/Google.ca/webmail.aruba.it/,0,1,0,0,0,dontrollseven.com,0,1,https://dontrollseven.com/wp-includes/images/Google.ca/webmail.aruba.it/,0,0,0,0,0
http://www.joindewasa.qpoe.com/login.php,0,0,0,1,0,joindewasa.qpoe.com,0,1,http://www.joindewasa.qpoe.com/login.php,0,0,0,0,0
http://itvnetworks.tv/sl.html?email=jtaiken@prepaidlegal.com,1,0,0,0,0,prepaidlegal.com,0,1,http://itvnetworks.tv/sl.html?email=jtaiken@prepaidlegal.com,1,0,0,0,0
https://olx-dostawka-paus.tk,0,1,0,0,0,olx-dostawka-paus.tk,0,1,https://olx-dostawka-paus.tk,0,0,0,0,0
https://updatesocialmedia.com/connect.html?timelimit=48a7ec60a8c9c59cd70f180418922a77,0,1,0,0,0,updatesocialmedia.com,0,1,https://updatesocialmedia.com/connect.html?timelimit=48a7ec60a8c9c59cd70f180418922a77,1,0,0,0,0
https://www.etraspa.it/casa,0,1,0,0,0,etraspa.it,0,1,https://www.etraspa.it/casa,0,0,0,0,0
https://www.apjor.com/tmps,0,1,0,0,0,apjor.com,0,1,https://www.apjor.com/tmps,0,0,0,0,0
https://www.darthel.com/,0,1,0,0,0,darthel.com,0,1,https://www.darthel.com/,0,0,0,0,0
https://www.hulco.com/comments/feed/,0,1,0,0,0,hulco.com,0,1,https://www.hulco.com/comments/feed/,0,0,0,0,0
https://www.ewals.com/,0,1,0,0,0,ewals.com,0,1,https://www.ewals.com/,0,0,0,0,0
https://www.signition-holding.com/de/philosophie/,0,1,0,0,0,signition-holding.com,0,1,https://www.signition-holding.com/de/philosophie/,0,0,0,0,0
https://www.mctrail.org/,0,1,0,0,0,mctrail.org,0,1,https://www.mctrail.org/,0,0,0,0,0
http://cg00737-wordpress-2.tw1.ru/wp-content/plugins/ft/cgi,0,0,0,0,0,cg00737-wordpress-2.tw1.ru,0,1,http://cg00737-wordpress-2.tw1.ru/wp-content/plugins/ft/cgi,0,0,0,0,0
https://the-wisdom-publications.com/home/myaccount/billing.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=100&amp;id=6253417079,0,1,0,0,0,the-wisdom-publications.com,0,0,https://the-wisdom-publications.com/home/myaccount/billing.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=100&amp;id=6253417079,1,0,0,0,0
https://www.parkplazaresort.com/specials,0,1,0,0,0,parkplazaresort.com,0,1,https://www.parkplazaresort.com/specials,0,0,0,0,0
https://sylviamclain-my.sharepoint.com/personal/sylvia_sylviamclain_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=UPb1cRnmNypLjdqQCkkArBjkN2Rlitq4OTpLJlYYSoE=&docid=1_1c137d9cfdf0c4518a86e6db683563e30&wdFormId={79C56373-6E2C-4F1C-9679-6C47534174D5}&action=formsubmit,0,1,0,0,0,sylviamclain-my.sharepoint.com,0,0,https://sylviamclain-my.sharepoint.com/personal/sylvia_sylviamclain_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=UPb1cRnmNypLjdqQCkkArBjkN2Rlitq4OTpLJlYYSoE=&docid=1_1c137d9cfdf0c4518a86e6db683563e30&wdFormId={79C56373-6E2C-4F1C-9679-6C47534174D5}&action=formsubmit,1,0,0,0,0
