Domain name,Character_Count,Subdirectory Count,at_count,https_count,ip_address,Num_periods,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,URL Length,Num_Question_Marks
https://rakuten.address012.top/404.html,39,1,0,1,0,3,0,0,rakuten.address012.top,0,1,https://rakuten.address012.top/404.html,39,0
http://support23-confirmaed-page-soname.cf/Login_support.php?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,130,1,0,0,0,2,0,0,support23-confirmaed-page-soname.cf,0,0,http://support23-confirmaed-page-soname.cf/Login_support.php?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,130,1
http://anarchitecturestudio.com/wp-content/uploads/2017/11/lab/index2.html,74,6,0,0,0,2,0,0,anarchitecturestudio.com,0,1,http://anarchitecturestudio.com/wp-content/uploads/2017/11/lab/index2.html,74,0
https://www.equinox.co.nz/what-we-do/cloud,42,2,0,1,0,3,0,0,equinox.co.nz,0,1,https://www.equinox.co.nz/what-we-do/cloud,42,0
https://538729.selcdn.ru/web-cdn-sharepoint-redirect-to-open-secured-server/r.html?email=user@domain.ch,103,2,1,1,0,4,0,0,domain.ch,0,1,https://538729.selcdn.ru/web-cdn-sharepoint-redirect-to-open-secured-server/r.html?email=user@domain.ch,103,1
https://www.coste-fermon.fr/,28,0,0,1,0,2,0,0,coste-fermon.fr,0,1,https://www.coste-fermon.fr/,28,0
https://rakuten.email-styleup8.shop/l,37,1,0,1,0,2,0,0,rakuten.email-styleup8.shop,0,1,https://rakuten.email-styleup8.shop/l,37,0
http://duemiglia.evoluzioneufficio.net/wp-content/plugins/admin/WellsFargo/wells/,81,5,0,0,0,2,0,0,duemiglia.evoluzioneufficio.net,0,1,http://duemiglia.evoluzioneufficio.net/wp-content/plugins/admin/WellsFargo/wells/,81,0
https://www.torann-france.fr/certification-mase-uic,51,1,0,1,0,2,0,0,torann-france.fr,0,1,https://www.torann-france.fr/certification-mase-uic,51,0
https://www.trevotrend.com/birgit.html,38,1,0,1,0,3,0,0,trevotrend.com,0,1,https://www.trevotrend.com/birgit.html,38,0
https://u28ww4gcquzfkzfok1gp9a-on.drv.tw/www.gredirects.com/harrybt/start-1.html,80,3,0,1,0,5,0,0,u28ww4gcquzfkzfok1gp9a-on.drv.tw,0,1,https://u28ww4gcquzfkzfok1gp9a-on.drv.tw/www.gredirects.com/harrybt/start-1.html,80,0
https://lnkd.in/ddivaqP?userid=4Pz15VNm,39,1,0,1,0,1,0,0,lnkd.in,0,1,https://lnkd.in/ddivaqP?userid=4Pz15VNm,39,1
https://www.pref.nagasaki.jp/bunrui/hukushi-hoken/kansensho/corona_kaiken/corona_onegai23-corona_kaiken/,104,5,0,1,0,3,0,0,pref.nagasaki.jp,0,0,https://www.pref.nagasaki.jp/bunrui/hukushi-hoken/kansensho/corona_kaiken/corona_onegai23-corona_kaiken/,104,0
https://www.tib.co.tz/tibdfi,28,1,0,1,0,3,0,0,tib.co.tz,0,1,https://www.tib.co.tz/tibdfi,28,0
https://tidalpiquillor.com/.well-known/pki-validation/BOFA/copy/updatecontactinformation-SUPPORT-37899282911786758796/,118,5,0,1,0,2,0,0,tidalpiquillor.com,0,0,https://tidalpiquillor.com/.well-known/pki-validation/BOFA/copy/updatecontactinformation-SUPPORT-37899282911786758796/,118,0
https://safety1-pages-appconfrimss-35437837.ga/verification-login.html,70,1,0,1,0,2,1,0,safety1-pages-appconfrimss-35437837.ga,0,1,https://safety1-pages-appconfrimss-35437837.ga/verification-login.html,70,0
http://1rs-gov.org/coronavirus/get-my-payment.html,50,2,0,0,0,2,0,0,1rs-gov.org,0,1,http://1rs-gov.org/coronavirus/get-my-payment.html,50,0
https://rukaten.co.hostingroof.buzz/,36,0,0,1,0,3,0,0,rukaten.co.hostingroof.buzz,0,1,https://rukaten.co.hostingroof.buzz/,36,0
https://chez-matsuo.com/guide/privacy.php,41,2,0,1,0,2,0,0,chez-matsuo.com,0,1,https://chez-matsuo.com/guide/privacy.php,41,0
https://www.cambiainfo.com/channel-partners/,44,1,0,1,0,2,0,0,cambiainfo.com,0,1,https://www.cambiainfo.com/channel-partners/,44,0
https://www.redweb.com/disclaimer/,34,1,0,1,0,2,0,0,redweb.com,0,1,https://www.redweb.com/disclaimer/,34,0
https://www.broadwaves.net/aboutus.asp,38,1,0,1,0,3,0,0,broadwaves.net,0,1,https://www.broadwaves.net/aboutus.asp,38,0
https://www.contacta.com.br/parceiros/,38,1,0,1,0,3,0,0,contacta.com.br,0,1,https://www.contacta.com.br/parceiros/,38,0
https://www.imatechnologies.fr/la-parole-a/,43,1,0,1,0,2,0,0,imatechnologies.fr,0,1,https://www.imatechnologies.fr/la-parole-a/,43,0
https://www.avc.de/de/Optik-und-Stativ-Service__/broadcast/tripods.php,70,4,0,1,0,3,0,0,avc.de,0,1,https://www.avc.de/de/Optik-und-Stativ-Service__/broadcast/tripods.php,70,0
https://www.sih.net/contact-us,30,1,0,1,0,2,0,0,sih.net,0,1,https://www.sih.net/contact-us,30,0
https://alealtaseguros.com/libraries/fof/controller/.oo/sdf,59,5,0,1,0,2,0,0,alealtaseguros.com,0,1,https://alealtaseguros.com/libraries/fof/controller/.oo/sdf,59,0
https://www.mccrossan.com/paving,32,1,0,1,0,2,0,0,mccrossan.com,0,1,https://www.mccrossan.com/paving,32,0
https://www.cfs-michigan.org/staff-adoption-staff/,50,1,0,1,0,2,0,0,cfs-michigan.org,0,1,https://www.cfs-michigan.org/staff-adoption-staff/,50,0
https://www.fantasticsams.com/our-services/color,48,2,0,1,0,2,0,0,fantasticsams.com,0,1,https://www.fantasticsams.com/our-services/color,48,0
https://www.cloud4y.ru/cloud-hosting/oblako-fz-152/,51,2,0,1,0,2,0,0,cloud4y.ru,0,1,https://www.cloud4y.ru/cloud-hosting/oblako-fz-152/,51,0
https://www.fiind.com/wp-includes/wlwmanifest.xml,49,2,0,1,0,3,0,0,fiind.com,0,1,https://www.fiind.com/wp-includes/wlwmanifest.xml,49,0
https://cloud102.hostgator.com:2096/cpsess7481100069/3rdparty/roundcube/#NOP,76,3,0,1,0,2,0,1,cloud102.hostgator.com,0,1,https://cloud102.hostgator.com:2096/cpsess7481100069/3rdparty/roundcube/#NOP,76,0
https://www.agency.ee/Uudised/seminar_11_oktoobril_sugis_2018___hea_aeg_ettevotte_muugiks,89,2,0,1,0,2,0,0,agency.ee,0,0,https://www.agency.ee/Uudised/seminar_11_oktoobril_sugis_2018___hea_aeg_ettevotte_muugiks,89,0
https://www.cnlsecurities.com/invest-with-cnl/closed-offerings.stml,67,2,0,1,0,3,0,0,cnlsecurities.com,0,1,https://www.cnlsecurities.com/invest-with-cnl/closed-offerings.stml,67,0
https://www.hysafe.com/about/who-we-are/,40,2,0,1,0,2,0,0,hysafe.com,0,1,https://www.hysafe.com/about/who-we-are/,40,0
https://www.androscogginbank.com/resources/,43,1,0,1,0,2,0,0,androscogginbank.com,0,1,https://www.androscogginbank.com/resources/,43,0
https://www.nal-medienet.dk/medlemsservice/,43,1,0,1,0,2,0,0,nal-medienet.dk,0,1,https://www.nal-medienet.dk/medlemsservice/,43,0
http://nicenecei.geronmonet.cn/?GHVth*seZzERD*ftGVYBHUniIMjnKBjFC*rdXFTCHyjgJNUHgvHFCdgIHVJFcdRXDftc,100,0,0,0,0,2,0,0,nicenecei.geronmonet.cn,0,0,http://nicenecei.geronmonet.cn/?GHVth*seZzERD*ftGVYBHUniIMjnKBjFC*rdXFTCHyjgJNUHgvHFCdgIHVJFcdRXDftc,100,1
http://www.amazon-vpass.freehryhurruy.club/404.html,51,1,0,0,0,4,0,0,amazon-vpass.freehryhurruy.club,0,1,http://www.amazon-vpass.freehryhurruy.club/404.html,51,0
https://wirtschaft.baesweiler.de/wp-includes/mtbonline,54,2,0,1,0,2,0,0,wirtschaft.baesweiler.de,0,1,https://wirtschaft.baesweiler.de/wp-includes/mtbonline,54,0
https://www.suedostschweiz.ch/politik,37,1,0,1,0,2,0,0,suedostschweiz.ch,0,1,https://www.suedostschweiz.ch/politik,37,0
https://sgndr.online/track/1602830813431.png?eId=-526912765,59,2,0,1,0,2,0,0,sgndr.online,0,1,https://sgndr.online/track/1602830813431.png?eId=-526912765,59,1
http://www.de9632.xyz/spk/anmeldung.php,39,2,0,0,0,3,0,0,de9632.xyz,0,1,http://www.de9632.xyz/spk/anmeldung.php,39,0
https://www.chasecountyks.com/index.php/news-notices/cdl-truck-drivers-needed,77,3,0,1,0,3,0,0,chasecountyks.com,0,1,https://www.chasecountyks.com/index.php/news-notices/cdl-truck-drivers-needed,77,0
https://www.e-farmcredit.com/find-locations,43,1,0,1,0,2,0,0,e-farmcredit.com,0,1,https://www.e-farmcredit.com/find-locations,43,0
https://www.apexadv.com/blog/,29,1,0,1,0,2,0,0,apexadv.com,0,1,https://www.apexadv.com/blog/,29,0
http://siklus.net/vendor/paramenter/?hash=barrybishop@prepaidlegal.com,70,2,1,0,0,2,0,0,prepaidlegal.com,0,1,http://siklus.net/vendor/paramenter/?hash=barrybishop@prepaidlegal.com,70,1
https://rb.gy/7fzdj9?Facebook_Update,36,1,0,1,0,1,0,0,rb.gy,0,1,https://rb.gy/7fzdj9?Facebook_Update,36,1
http://engcamp.org/academy/site2/made in china/made-in-chin-new,63,4,0,0,0,1,0,0,engcamp.org,0,1,http://engcamp.org/academy/site2/made in china/made-in-chin-new,63,0
https://orquestaloshispanos.com/Toronto/ConstructionAssociation/,64,2,0,1,0,1,0,0,orquestaloshispanos.com,0,1,https://orquestaloshispanos.com/Toronto/ConstructionAssociation/,64,0
https://www.astonmanor.co.uk/export/,36,1,0,1,0,3,0,0,astonmanor.co.uk,0,1,https://www.astonmanor.co.uk/export/,36,0
https://www.bollenbackbuilders.com/client_testimonies.html,58,1,0,1,0,3,0,0,bollenbackbuilders.com,0,1,https://www.bollenbackbuilders.com/client_testimonies.html,58,0
https://www.burgopak.com/privacy-policy,39,1,0,1,0,2,0,0,burgopak.com,0,1,https://www.burgopak.com/privacy-policy,39,0
https://www.biopredic.com/,26,0,0,1,0,2,0,0,biopredic.com,0,1,https://www.biopredic.com/,26,0
https://www.arcadiz.com/nl/partners,35,2,0,1,0,2,0,0,arcadiz.com,0,1,https://www.arcadiz.com/nl/partners,35,0
http://lapostounatouidopdgetjigo5897.t.justns.ru/605d668475988ad00490641651a89922,81,1,0,0,0,3,0,0,lapostounatouidopdgetjigo5897.t.justns.ru,0,1,http://lapostounatouidopdgetjigo5897.t.justns.ru/605d668475988ad00490641651a89922,81,0
https://twitter.com/syscom_colombia,35,1,0,1,0,1,0,0,twitter.com,0,1,https://twitter.com/syscom_colombia,35,0
https://chocolatemoonshineofmd.com/secured,42,1,0,1,0,1,0,0,chocolatemoonshineofmd.com,0,1,https://chocolatemoonshineofmd.com/secured,42,0
https://onenightfriend.icu/A2rVm,32,1,0,1,0,1,0,0,onenightfriend.icu,0,1,https://onenightfriend.icu/A2rVm,32,0
http://www.fixthelife.com/Ahm,29,1,0,0,0,2,0,0,fixthelife.com,0,1,http://www.fixthelife.com/Ahm,29,0
http://bangalorestrokesupport.com/update/5a2a330b175fe588c2551b78d18d3207/,74,2,0,0,0,1,0,0,bangalorestrokesupport.com,0,1,http://bangalorestrokesupport.com/update/5a2a330b175fe588c2551b78d18d3207/,74,0
https://texasendo.com/colonoscopy-vs-cologuard,46,1,0,1,0,1,0,0,texasendo.com,0,1,https://texasendo.com/colonoscopy-vs-cologuard,46,0
https://loftygemsschools.com.ng/comsx,37,1,0,1,0,2,0,0,loftygemsschools.com.ng,0,1,https://loftygemsschools.com.ng/comsx,37,0
https://revolution-admin-1000020300389264567812345675.tk/MK1.php,64,1,0,1,0,2,0,0,revolution-admin-1000020300389264567812345675.tk,0,1,https://revolution-admin-1000020300389264567812345675.tk/MK1.php,64,0
https://www.veltum.de/de/Datenschutz/,37,2,0,1,0,2,0,0,veltum.de,0,1,https://www.veltum.de/de/Datenschutz/,37,0
https://www.hwigmbh.de/,23,0,0,1,0,2,0,0,hwigmbh.de,0,1,https://www.hwigmbh.de/,23,0
https://compteclient.ml/certicode,33,1,0,1,0,1,0,0,compteclient.ml,0,1,https://compteclient.ml/certicode,33,0
https://www.sanyo-machine.com/engine-line/,42,1,0,1,0,2,0,0,sanyo-machine.com,0,1,https://www.sanyo-machine.com/engine-line/,42,0
https://adftg.net/404.html,26,1,0,1,0,2,0,0,adftg.net,0,1,https://adftg.net/404.html,26,0
https://adobe-data-storage.azurewebsites.net/index.html?email=a@a.c,67,1,1,1,0,4,0,0,a.c,0,1,https://adobe-data-storage.azurewebsites.net/index.html?email=a@a.c,67,1
https://www.novelcom.fr/contact/,32,1,0,1,0,2,0,0,novelcom.fr,0,1,https://www.novelcom.fr/contact/,32,0
https://fractal.cl/d.php,24,1,0,1,0,2,0,0,fractal.cl,0,1,https://fractal.cl/d.php,24,0
http://amoazom.gp5757.com/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https:/www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http:/specs.openid.net/auth/2.0&amp;ref_=nav_em_hd_clc_signin,424,1,1,1,0,23,0,0,b.c&amp;openid.claimed_id=http,0,0,http://amoazom.gp5757.com/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https:/www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http:/specs.openid.net/auth/2.0&amp;ref_=nav_em_hd_clc_signin,424,2
https://www.siliconavetech.com/contactform.php,46,1,0,1,0,3,0,0,siliconavetech.com,0,1,https://www.siliconavetech.com/contactform.php,46,0
https://gchronics.com/newinggl/S2Ue63mTwGSzVKIZC2fz2E5i7zwD2G98s8cO3bUNQcLE8RIw2q1ql/login.php,94,3,0,1,0,2,1,0,gchronics.com,0,0,https://gchronics.com/newinggl/S2Ue63mTwGSzVKIZC2fz2E5i7zwD2G98s8cO3bUNQcLE8RIw2q1ql/login.php,94,0
https://mtb-profileaccess.duckdns.org/apps/verification.html,60,2,0,1,0,3,0,0,mtb-profileaccess.duckdns.org,0,1,https://mtb-profileaccess.duckdns.org/apps/verification.html,60,0
http://bansheng.ltd/index/goods/goods/pid/9/token,49,6,0,0,0,1,0,0,bansheng.ltd,0,1,http://bansheng.ltd/index/goods/goods/pid/9/token,49,0
https://buybrightblinds.com/https/service-n26/support/,54,3,0,2,0,1,0,0,buybrightblinds.com,0,1,https://buybrightblinds.com/https/service-n26/support/,54,0
https://www.coppernet.net/index.php/terms-of-service/,53,2,0,1,0,3,0,0,coppernet.net,0,1,https://www.coppernet.net/index.php/terms-of-service/,53,0
https://savana-restaurant.com/wp-admin/maint/index.html,55,3,0,1,0,2,0,0,savana-restaurant.com,0,1,https://savana-restaurant.com/wp-admin/maint/index.html,55,0
https://www.travelwithpegasus.com/make-a-reservation/,53,1,0,1,0,2,0,0,travelwithpegasus.com,0,1,https://www.travelwithpegasus.com/make-a-reservation/,53,0
https://www.marquisbrokerage.com/services,41,1,0,1,0,2,0,0,marquisbrokerage.com,0,1,https://www.marquisbrokerage.com/services,41,0
https://www.ventussieci.pl/kamery/,34,1,0,1,0,2,0,0,ventussieci.pl,0,1,https://www.ventussieci.pl/kamery/,34,0
https://www.invite-comm.jp/privacy,34,1,0,1,0,2,0,0,invite-comm.jp,0,1,https://www.invite-comm.jp/privacy,34,0
http://library.foraqsa.com/wp-inc/belen_je_suit-009988/,55,2,0,0,0,2,0,0,library.foraqsa.com,0,1,http://library.foraqsa.com/wp-inc/belen_je_suit-009988/,55,0
https://cxclientes.com/web/index.php?id=1985b030788017622d2ad629263ebc87,72,2,0,1,0,2,0,0,cxclientes.com,0,1,https://cxclientes.com/web/index.php?id=1985b030788017622d2ad629263ebc87,72,1
https://www.m-system.co.jp/english/index.html,45,2,0,1,0,4,0,0,m-system.co.jp,0,1,https://www.m-system.co.jp/english/index.html,45,0
https://www.pumpitupparty.com/blog/,35,1,0,1,0,2,0,0,pumpitupparty.com,0,1,https://www.pumpitupparty.com/blog/,35,0
https://www.jasonbrady.co/social-dating-startup-website,55,1,0,1,0,2,0,0,jasonbrady.co,0,1,https://www.jasonbrady.co/social-dating-startup-website,55,0
https://firebasestorage.googleapis.com/v0/b/outlook-4c0f2.appspot.com/o/books/Webmail.htm?alt=media&amp;token=216401d2-aba7-42f4-8fd5-9b672cade830#a@b.com,154,6,1,1,0,6,0,0,b.com,0,0,https://firebasestorage.googleapis.com/v0/b/outlook-4c0f2.appspot.com/o/books/Webmail.htm?alt=media&amp;token=216401d2-aba7-42f4-8fd5-9b672cade830#a@b.com,154,1
http://aliah.ac.in/2n020/setmodule/,35,2,0,0,0,2,0,0,aliah.ac.in,0,1,http://aliah.ac.in/2n020/setmodule/,35,0
https://services.runescape.com-vzla.ru/m=weblogin/loginform343386333412648122167,80,2,0,1,0,3,2,0,services.runescape.com-vzla.ru,0,1,https://services.runescape.com-vzla.ru/m=weblogin/loginform343386333412648122167,80,0
https://www.furu.jp/b/,22,1,0,1,0,2,0,0,furu.jp,0,1,https://www.furu.jp/b/,22,0
https://kingpenguinproductions.com/e7a4a86c64c5dd082e999bbf890bbd8e/verify.php?country_x=-&amp;ACCT_x=ID-PPL=PA32494.76.108.38=ScrPg=8bbdb70aa9e6a3031f2c432cece1b8bb44b95b16e2683a0a646dbb46f6053470S=$1$hMsi6g1L$ddAz7Upv/nqdesXDnIEeG/KVURGYCwjPQBW0s6aS2iOluJerodqy7HvXDxc8kfnNtzZmTM1EL5I9h34FbgpAQ7iEAGMayO65qoxpznLPZWV3f9mFslCB4dXcgJ8brYeKTSw1HvjtN0DuhURk2I17702169939,368,2,0,1,0,5,0,0,kingpenguinproductions.com,0,0,https://kingpenguinproductions.com/e7a4a86c64c5dd082e999bbf890bbd8e/verify.php?country_x=-&amp;ACCT_x=ID-PPL=PA32494.76.108.38=ScrPg=8bbdb70aa9e6a3031f2c432cece1b8bb44b95b16e2683a0a646dbb46f6053470S=$1$hMsi6g1L$ddAz7Upv/nqdesXDnIEeG/KVURGYCwjPQBW0s6aS2iOluJerodqy7HvXDxc8kfnNtzZmTM1EL5I9h34FbgpAQ7iEAGMayO65qoxpznLPZWV3f9mFslCB4dXcgJ8brYeKTSw1HvjtN0DuhURk2I17702169939,368,1
https://olx-p-o-land.app/f2f/2175583849,39,2,0,1,0,1,0,0,olx-p-o-land.app,0,1,https://olx-p-o-land.app/f2f/2175583849,39,0
https://www.theparkerbuilders.com/gallery.html,46,1,0,1,0,3,0,0,theparkerbuilders.com,0,1,https://www.theparkerbuilders.com/gallery.html,46,0
https://www.bezitech.de/kontakt.html,36,1,0,1,0,3,0,0,bezitech.de,0,1,https://www.bezitech.de/kontakt.html,36,0
https://www.attraction.se/,26,0,0,1,0,2,0,0,attraction.se,0,1,https://www.attraction.se/,26,0
https://www.vrpe.de/kommunikation-im-raum/,42,1,0,1,0,2,0,0,vrpe.de,0,1,https://www.vrpe.de/kommunikation-im-raum/,42,0
https://www.controlroomsusa.com/furniture-accessories.html,58,1,0,1,0,3,0,0,controlroomsusa.com,0,1,https://www.controlroomsusa.com/furniture-accessories.html,58,0
http://annazon-oplkfm-com.tuaiso.top/b413b,42,1,0,0,0,2,0,0,annazon-oplkfm-com.tuaiso.top,0,1,http://annazon-oplkfm-com.tuaiso.top/b413b,42,0
https://www.callpointe.com/,27,0,0,1,0,2,0,0,callpointe.com,0,1,https://www.callpointe.com/,27,0
https://cuo.kr/lpa2,19,1,0,1,0,1,0,0,cuo.kr,0,1,https://cuo.kr/lpa2,19,0
https://www.digital-adrenaline.com/cloud-services/,50,1,0,1,0,2,0,0,digital-adrenaline.com,0,1,https://www.digital-adrenaline.com/cloud-services/,50,0
https://www.samnetakademi.com.tr/admin/wellsfargo/login.php?cmd=login_submit&amp;id=2b03bd1884a5a291ff9469deb8c5e8e82b03bd1884a5a291ff9469deb8c5e8e8&amp;session=2b03bd1884a5a291ff9469deb8c5e8e82b03bd1884a5a291ff9469deb8c5e8e8,225,3,0,1,0,4,2,0,samnetakademi.com.tr,0,0,https://www.samnetakademi.com.tr/admin/wellsfargo/login.php?cmd=login_submit&amp;id=2b03bd1884a5a291ff9469deb8c5e8e82b03bd1884a5a291ff9469deb8c5e8e8&amp;session=2b03bd1884a5a291ff9469deb8c5e8e82b03bd1884a5a291ff9469deb8c5e8e8,225,1
http://www.whateverpizza.com/flode,34,1,0,0,0,2,0,0,whateverpizza.com,0,1,http://www.whateverpizza.com/flode,34,0
https://howtostopforeclosurequick.com/Vlc/onedrive-drive/index.php,66,3,0,1,0,2,0,0,howtostopforeclosurequick.com,0,1,https://howtostopforeclosurequick.com/Vlc/onedrive-drive/index.php,66,0
https://inss-princ.inss.gob.ni/index.php/directorio-38,54,2,0,1,0,4,0,0,inss-princ.inss.gob.ni,0,1,https://inss-princ.inss.gob.ni/index.php/directorio-38,54,0
https://eleccionesinmaculada.000webhostapp.com/login.php,56,1,0,1,0,3,1,0,eleccionesinmaculada.000webhostapp.com,0,1,https://eleccionesinmaculada.000webhostapp.com/login.php,56,0
https://www.sbn.co.jp/contact/,30,1,0,1,0,3,0,0,sbn.co.jp,0,1,https://www.sbn.co.jp/contact/,30,0
http://fbcom-podosqtri.wakimart.com.kh/connect.html?timelimit=c37c014b6285c32654f669c319f80642,94,1,0,0,0,4,0,0,fbcom-podosqtri.wakimart.com.kh,0,1,http://fbcom-podosqtri.wakimart.com.kh/connect.html?timelimit=c37c014b6285c32654f669c319f80642,94,1
http://u1146016e85.ha004.t.justns.ru/soci??t??_g??n??rale/soci??t??-g??n??rale,78,1,0,0,0,4,0,0,u1146016e85.ha004.t.justns.ru,0,1,http://u1146016e85.ha004.t.justns.ru/soci??t??_g??n??rale/soci??t??-g??n??rale,78,16
https://clouddoc-authorize.firebaseapp.com/.........x...,56,1,0,1,0,14,0,0,clouddoc-authorize.firebaseapp.com,0,0,https://clouddoc-authorize.firebaseapp.com/.........x...,56,0
http://santander.co.uk-olb-services.review/a1b2c3/0fa144cba4521b6d2e3f00aac46fe0a8/login/,89,3,0,0,0,3,1,0,santander.co.uk-olb-services.review,0,1,http://santander.co.uk-olb-services.review/a1b2c3/0fa144cba4521b6d2e3f00aac46fe0a8/login/,89,0
https://17344-1621.s1.webspace.re/referentie/,45,1,0,1,0,3,0,0,17344-1621.s1.webspace.re,0,1,https://17344-1621.s1.webspace.re/referentie/,45,0
https://www.dscsag.com/themen/digitale-transformation/,54,2,0,1,0,2,0,0,dscsag.com,0,1,https://www.dscsag.com/themen/digitale-transformation/,54,0
http://library.foraqsa.com/wp-inc/belen_je_suit-009988,54,2,0,0,0,2,0,0,library.foraqsa.com,0,1,http://library.foraqsa.com/wp-inc/belen_je_suit-009988,54,0
https://www.northeastgroup.com/,31,0,0,1,0,2,0,0,northeastgroup.com,0,1,https://www.northeastgroup.com/,31,0
https://rakuten_co_jp.popy633.vip/pc/login.php,46,2,0,1,0,3,1,0,rakuten_co_jp.popy633.vip,0,1,https://rakuten_co_jp.popy633.vip/pc/login.php,46,0
https://uasv6i.cn/404.html,26,1,0,1,0,2,0,0,uasv6i.cn,0,1,https://uasv6i.cn/404.html,26,0
https://www.automaster.li/netzwerk.cfm,38,1,0,1,0,3,0,0,automaster.li,0,1,https://www.automaster.li/netzwerk.cfm,38,0
http://52.156.8.35/Finance/mobilesco/mfaAuth.html,49,3,0,0,0,4,0,0,52.156.8.35,0,1,http://52.156.8.35/Finance/mobilesco/mfaAuth.html,49,0
https://www.corporatesourceinc.com/policies/termsconditions.html,64,2,0,1,0,3,0,0,corporatesourceinc.com,0,1,https://www.corporatesourceinc.com/policies/termsconditions.html,64,0
https://olx.pl-fastpaid.shop/getpay/218117844,45,2,0,1,0,2,0,0,olx.pl-fastpaid.shop,0,1,https://olx.pl-fastpaid.shop/getpay/218117844,45,0
https://creditopessoalitau.com/itaucard/step-1.php?key=QMes36CfPQWe,67,2,0,1,0,2,0,0,creditopessoalitau.com,0,1,https://creditopessoalitau.com/itaucard/step-1.php?key=QMes36CfPQWe,67,1
https://www.brennemaninc.com/services/print/,44,2,0,1,0,2,0,0,brennemaninc.com,0,1,https://www.brennemaninc.com/services/print/,44,0
http://www.planteclab.com/setores/medicamentos,46,2,0,0,0,2,0,0,planteclab.com,0,1,http://www.planteclab.com/setores/medicamentos,46,0
https://www.hs-authenticationcheck.com/Login.php,48,1,0,1,0,3,0,0,hs-authenticationcheck.com,0,1,https://www.hs-authenticationcheck.com/Login.php,48,0
https://www.autocafe.com/assets/autocafe/NIADA_logo-fe530abf953dbf64ec7bc21e7e244dea.svg,88,3,0,1,0,3,0,0,autocafe.com,0,1,https://www.autocafe.com/assets/autocafe/NIADA_logo-fe530abf953dbf64ec7bc21e7e244dea.svg,88,0
https://tpq74.codesandbox.io/_ -=-=_=-=-=-=-.html,49,1,0,1,0,3,0,0,tpq74.codesandbox.io,0,1,https://tpq74.codesandbox.io/_ -=-=_=-=-=-=-.html,49,0
https://bit.ly/3i8tJUl,22,1,0,1,0,1,0,0,bit.ly,1,1,https://bit.ly/3i8tJUl,22,0
https://www.quickwokonline.com/menu.aspx,40,1,0,1,0,3,0,0,quickwokonline.com,0,1,https://www.quickwokonline.com/menu.aspx,40,0
https://www.faraday-circuits.co.uk/privacy/,43,1,0,1,0,3,0,0,faraday-circuits.co.uk,0,1,https://www.faraday-circuits.co.uk/privacy/,43,0
https://services.runescape.com-vzla.ru/m=weblogin/loginform177637946986626212642,80,2,0,1,0,3,2,0,services.runescape.com-vzla.ru,0,1,https://services.runescape.com-vzla.ru/m=weblogin/loginform177637946986626212642,80,0
